Company,Industry,Market Cap,Sector,Symbol,Competitors,label
American Campus Communities Inc.,REIT - Residential,,Financial,ACC,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : EDR : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Acadia Healthcare Company  Inc.,Specialized Health Services,,Healthcare,ACHC,FMI : HUM : KOOL : AIQ : MSON : NVTA : AET : GHDX : CNC : LH : CI : ANTX : ANTM : ACHC : CGIX : HNT : AAC : CDNA : KEQU : ENZ : MOH : HSIC : AMS : BIOC : NTRA,Stock :  : 
Amazon.com Inc.,Catalog & Mail Order Houses,,Services,AMZN,QVCA : OSTK : SYX : CNV : CDW : EVLV : NSIT : LVNTB : PCCC : LVNTA : LITB : NTRI : AMZN : PCMI : BZUN : QVCB : VIPS : W,Stock :  : 
Allot Communications Ltd.,Communication Equipment,,Technology,ALLT,BRCD : BOSC : LTRX : SSNI : ANET : COYN : SILC : BBOX : DGII : ALLT : QLGC : FFIV : JNPR : EXTR : COYNW : CSCO : ELON : EFII : ATEN,Stock :  : 
Alaska Air Group  Inc.,Regional Airlines,,Services,ALK,AIRT : LFL : JBLU : CEA : SAVE : ALGT : VA : VLRS : AAL : CPA : RYAAY : RJET : ALK : ZNH : GOL : HA : SKYW : LUV : UAL : AVH : ATSG : FDX : DAL,Stock :  : 
Ametek Inc.,Diversified Machinery,,Industrial Goods,AME,DRQ :  PLCGSM : FTI : FET : CR : GNRC : AA^ : AQMS : GTLS : WIRE : CAM : ARCW : ERS : NPO : BWEN : CIR : CSTM : CAS : AMSC : AME : BHI : AA : BRSS : FELE : B,Stock :  : 
ARM Holdings plc,Semiconductor - Specialized,,Technology,ARMH,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : CSUN : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD,Stock :  : 
Antero Resources Corporation,Oil & Gas Drilling & Exploration,,Basic Materials,AR,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : RRC : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Crown Holdings Inc.,Packaging & Containers,,Consumer Goods,CCK,CCK : GPK : SON : SLGN : WMS : CYRXW : BMS : WRK : BLL : CYRX : PKG : UFPT : MPSX : INWK : CVO : OI : DSS : KMB : ONP : CXDC : AVY : MBLX,Stock :  : 
Cardinal Health  Inc.,Drugs Wholesale,,Services,CAH,HLF : NUS : ACET : CAH : ABC : MCK,Stock :  : 
CalAmp Corp.,Communication Equipment,,Technology,CAMP,WATT : QCOM : RLD : HLIT : MITL : KVHI : DCM : LORL : PNTR : COMM : PCTI : CMTL : CRNT : AVNW : CAMP : BDR : LLL : SATS : ARRS : WGA : PRKR : MSI : ERIC : DGLY : GILT,Stock :  : 
CAI International Inc.,Rental & Leasing Services,,Services,CAP,,Stock :  : 
The Blackstone Group,Asset Management,,Financial,BX,HLI : DHIL : MDLY : APAM : CG : LAZ : JNS : EV : AMP : AB : EVR : BEN : BX : ARES : FSAM : HNNA : FNGN : IVZ : MN : MGR : CNS :  LLCFIG : KKR : FII : AMG :  : LLCAPO : LM,Stock :  : 
Carmike Cinemas Inc.,Movie Production  Theaters,,Services,CKEC,BONA : RDIB : MCS : AMC : DWA : WWE : RDI : CKEC :  PLCEROS : CNK : RGC : GAIA : LGF : RLJE,Stock : Entertainment : 
CIT Group Inc.,Credit Services,,Financial,CIT, CABCOGYC : ATLC : HAWK : EVRI : CIT : ALLY : CACC : CPSS : GEK : GEB : C :  DELCIT : EFX : FMD : DFS : CIFC LLCCIFC : AXP : ATAX : GEH : ENVA : TFG : NFJ : DNB : GDOT : GYB : TZF : PFH,Stock :  : 
Coherent Inc.,Scientific & Technical Instruments,,Technology,COHR,BRKR : PSDV : WGBS : COHR : HTGM : PKI : ILMN : AFFX : PACB : ROKA : FLDM : TBIO : AXDX : WAT : IART : HBIO : BIO : A : MTD : FEIC : AEMD : CEPHEIDCPHD,Stock :  : 
Copa Holdings SA,Regional Airlines,,Services,CPA,AIRT : LFL : JBLU : CEA : SAVE : ALGT : VA : VLRS : AAL : CPA : RYAAY : RJET : ALK : ZNH : GOL : HA : SKYW : LUV : UAL : AVH : ATSG : FDX : DAL,Stock :  : 
Salesforce.com,Application Software,,Technology,CRM,ORCL : APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : CRM : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA,Stock :  : 
Cheniere Energy Partners LP Holdings  LLC,Gas Utilities,,Utilities,CQH,NWN : GAS : WGL : ATO : OGS : SJI :  : LPCQP : NJR : PNY : LG : LNG : NFG : UGP : EGAS :  : LLCCQH : JE,Stock :  : 
CoStar Group Inc.,Property Management,,Financial,CSGP, IIANDAR : TFSCW : ADS : ARWAU : ARWAW :  IIANDAU : BABA : AUMAU : REIS : AKAM : AUMA : AGFSW : AUMAW : ABILW : ABIL : FAF :  IIANDAW : TFSC : ARWA : ARWAR : TFSCU : AAPC : CSGP :  IIANDA : TFSCR : ATHN : AGFS : ACN,Stock :  : 
CVS Caremark Corporation,Drug Stores,,Services,CVS,AMED : NPD : PETS : KANG : EXAM : USPH : DPLO : WBA : TDOC : AMSGP : RAD : ADUS : CIVI : PMC : BDMS : BIOS : CCM : CVS : CHE : AFAM : LHCG : AMSG : ESRX,Stock :  : 
Concho Resources  Inc.,Oil & Gas Drilling & Exploration,,Basic Materials,CXO,APA : CPE : BTE : BSM :  LPBBEPP : CXO : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Delphi Automotive PLC,Auto Parts,,Consumer Goods,DLPH,DAN : HZN : MGA : DORM : BWA : CVGI : DLPH : CPS : APOG : CAAS : IR : LDL : GNTX : CLC : FSYS : FDML : ACW : ZX : LEA : AXL : DW : THRM : HON : ALV : ALSN,Stock :  : 
DHT Holdings  Inc.,Shipping,,Services,DHT,CMRE : LPG : FREE : GD : EGLE :  LPGLOP : DHT :  NVEURN : CUK : CCL : DRYS :  12/31/2021 MGNK : CPLP : DAC :  LPBIP : GLOG : ESEA : ASC : DSXN : GNRT : FRO : DCIX : GSL : DSX :  LPDLNG,Stock :  : 
Ligand Pharmaceuticals Incorporated,Biotechnology,,Healthcare,LGND,ACRS : AGRX : ABBV : AAAP : LGND : ABEOW : LLY : ABT : ACUR : AFMD : ADXS : AEGR : AKTX : AIMT : MRK : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : ABEO : ADMS : ACST : ACRX,Stock :  : 
JPMorgan Chase & Co.,Money Center Banks,,Financial,JPM,ABCB : ASRV : AUBN : BANFP : ASRVP : SRCE : BAC : ACBI : ABTX : BANC : BKJ : BBDO : BOCA : BBD : AMRB : AMNB : BAC^W : AROW : BXS : BANF : ACNB : ATLO : ASB : AVNU : FCTY,Stock :  : 
Kirby Corporation,Shipping,,Services,KEX,CMRE : LPG : FREE : GD : EGLE :  LPGLOP : DHT :  NVEURN : CUK : CCL : DRYS :  12/31/2021 MGNK : CPLP : KEX : DAC :  LPBIP : GLOG : ESEA : ASC : DSXN : GNRT : FRO : DCIX : GSL : DSX :  LPDLNG,Stock :  : 
Kohlberg Kravis Roberts & Co.,Asset Management,,Financial,KKR,HLI : DHIL : MDLY : APAM : CG : LAZ : JNS : EV : AMP : AB : EVR : BEN : BX : ARES : FSAM : HNNA : FNGN : IVZ : MN : MGR : CNS :  LLCFIG : KKR : FII : AMG :  : LLCAPO : LM,Stock :  : 
Incyte Corporation,Biotechnology,,Healthcare,INCY,BASI : EXAS : PRXL : LUNA : TENX : ARWR : SRNE : Q : SNMX : EXEL : PRAH : NRCIB : PIRS : XON : NNVC : NRCIA : ICLR : AMRI : INCR : CBLI : AVXL : ONTY : INCY : CRL,Stock :  : 
Infinera Corporation,Communication Equipment,,Technology,INFN,AUDC : ADTN : BDC : CEL : BBRY : CHU : BCOM : T : WIFI : BT : ATTO : EGHT : INFN : ALSK : CHL : CHA : CKP : CALX : AMX : CTL : AMOV : APWC : ATNI : BCE : AXE : CHT : CSCO,Stock :  : 
Integrated Device Technology  Inc.,Semiconductor - Broad Line,,Technology,IDTI,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : CSUN : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : IDTI : AMD,Stock :  : 
Harley-Davidson  Inc.,Recreational Vehicles,,Consumer Goods,HOG,FENX : CALI : LKQ : HOG : FOXF,Stock :  : 
HD Supply Holdings  Inc.,Industrial Equipment Wholesale,,Services,HDS,EBF : MLHR : DBD : GWW : HNI : KNL : PAR : PBI : HDS : AEY : NCR : USAT : SCS : USATP : PAY,Stock :  : 
Healthcare Services Group Inc.,Business Services,,Services,HCSG,NHC : CYH : MGLN : HCSG : CYHHZ : ADPT : CLBS : LPNT : ADK : HH : FMS : ARMK : GNOW : DVA : HCA : CBMX : EVHC : BKD : CSU : DVCR : MD : KND : GEN : HWAY : FVE : HLS,Stock :  : 
Finisar Corp.,Networking & Communication Devices,,Technology,FNSR,ACTS : CAVM : AAOI : ANAD : ARMH : AMAT : AMCC : ASX : CCMP :  ADSATE : ATML : IOTS : CSUN : AMKR : AOSL : CSIQ : AMBA : AUO : AVGO : ADI : CEVA : AXTI : ATNY : AFOP : AMD,Stock :  : 
Cedar Fair  L.P.,General Entertainment,,Services,FUN,SEAS : SIX : IGT : CHDN : GDEN : DDE : IKGH : SNOW : WBAI : MTN : ISCA : FUN : MANU : TRK : LYV : MSG : UWN : CPHC : DVD,Stock :  : 
Flowserve Corp.,Diversified Machinery,,Industrial Goods,FLS,GGG : GRC : FLS : XYL : IEX : AP : ITT : CFX,Stock :  : 
Foot Locker  Inc.,Textile - Apparel Footwear & Accessories,,Consumer Goods,FL,CHS : ARO : EXPR : GPS : FL : HBI : FINL : LB : GCO : ASNA : CBK : GMAN : NWY : DLTH : DSW : AEO : ANF : LE : CATO : BKE : PLCE : CTRN : DXLG : BOOT : DEST : FRAN,Stock :  : 
Forum Energy Technologies  Inc.,Oil & Gas Equipment & Services,,Basic Materials,FET,DRQ :  PLCGSM : FTI : FET : CR : GNRC : AA^ : AQMS : GTLS : WIRE : CAM : ARCW : ERS : NPO : BWEN : CIR : CSTM : CAS : AMSC : AME : BHI : AA : BRSS : FELE : B,Stock : Oil : 
Greenbrier Companies,Railroads,,Services,GBX,ARII : CSX : RAIL : GSH : PWX : KSU : GWR : KIQ : KSU^ : NSC : GBX :  LPUSDP : CNI : GBX : UNP : TRN : WAB : CP : GMT,Stock :  : 
Gannett Co.  Inc.,Publishing - Newspapers,,Services,GCI,MNI : AXR : NWSA : AHC : TPUB : TIME : MDP : GCI : NEWM : NYT : DJCO : LEE : NYT : TST : JMG : NWS,Stock :  : 
CGI Group  Inc.,Internet Software & Services,,Technology,GIB,AINC : KELYA : CDI : III : LTBR : BGSF : HURN : ARC : CRTN : HSON : AHS : G : SIXD : CCRN : BBSI : DLHC : BAH : FCN : EXPO : KELYB : NSP : CEB : KFRC : GIB : ICFI,Stock :  : 
G-III Apparel Group  Ltd.,Textile - Apparel Clothing,,Consumer Goods,GIII,MCOX : COH : BEBE : OXM : PERY : CHKE : GIL : CTAS : NKE : CRI : DFBG : KBSF : GGACW : COLM : GGACR : KORS : DLA : KATE : GIII : LULU : NAKD : EVK : GES : XNY : GGACU : GGAC,Stock :  : 
Glu Mobile  Inc.,Multimedia & Graphics Software,,Technology,GLUU,CTSH : GLUU : ATHM : CPSI : CBR : AZPN : ACXM : CCIH : CALD : CERN : BCOV : DOX : CSC : ADP : MDRX : CTG : BCOR : ACTA : BITA : CACI : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
General Motors Company,Auto Manufacturers - Major,,Consumer Goods,GM,TSLA : HMC : F : FCAU : FCAM : PCAR : TTM : RACE : OSK : GM : NAV^D : FSS : TM : NAV : SPAR : WBC : WKHS : KNDI,Stock :  : 
Gran Tierra Energy  Inc.,Independent Oil & Gas,,Basic Materials,GTE,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Diamondback Energy  Inc.,Independent Oil & Gas,,Basic Materials,FANG,APA : CPE : BTE : BSM :  LPBBEPP : CXO : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : LINE : APC : ATLS : CRC : ATW : AXAS : BBG : FANG :  LPBBEP,Stock : Oil : 
Energy Transfer Equity  L.P.,Oil & Gas Pipelines,,Basic Materials,ETE, : LPAZUR :  : LPDM :  : LPENBL : ENERGY TRANSFER PARTNERSETP : EEP :  LPCPPL : BKEP : CLNE :  : LPEQGP : DKL : CPGX :  : LPENLK : APLP : EP^C :  : LLCENLC : EPD : BWP : ENB : ETE :  LPAM : BPL :  : LPAMID :  LPCNNX :  : LPDPM : BKEPP,Stock : Oil : 
EQT Corporation,Independent Oil & Gas,,Basic Materials,EQT,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
EOG Resources  Inc.,Independent Oil & Gas,,Basic Materials,EOG,APA : EOG : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Emerald Oil  Inc.,Independent Oil & Gas,,Basic Materials,EOX,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : EOX : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Estee Lauder Companies Inc.,Personal Products,,Consumer Goods,EL,RDEN : COTY : UG : CHD : IPAR : EL : EL : REV : DSKX :  NVUN : SCL : ECL : CL : EPC : CAW : AVP : PG :  PLCUL,Stock :  : 
Callaway Golf Co.,Sporting Goods,,Consumer Goods,ELY,GPIC : JAKK : MIK : ESCA : LF : HAS : PSG : NLS : BBW : ELY : JOUT : BDE : MAT : MCZ,Stock :  : 
EMC Corporation,Data Storage Devices,,Technology,EMC,EMC : DRAM : IFON : AVT : QBAK : KLAC : IGC : NTAP : CUI : CYBE : SNDK : RELL : RADA : ITRN :  PLCSTX : IIVI : PROTOSTAR I LTDPSTG : TAIT : NVMI : NMBL : CAMT : IMN : ARW : QTM : PRCP,Stock :  : 
Electronics for Imaging  Inc.,Computer Peripherals,,Technology,EFII,BRCD : BOSC : LTRX : SSNI : ANET : COYN : SILC : BBOX : DGII : ALLT : QLGC : FFIV : JNPR : EXTR : XRX : CSCO : EFII : COYNW : ELON : ATEN,Stock :  : 
ChannelAdvisor Corporation,Application Software,,Technology,ECOM,DRIV : ECOM : APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA,Stock :  : 
SunCoke Energy Inc.,Steel & Iron,,Basic Materials,SXC,NUE : GGB : CRS : SXC : POSCOPKX : FRD : IIIN : MFCB : HAYN : NWPX : MT : ROCK : GSI : SXCP : OSN : AKS : AMCO : CETC :  OAOMTL : SID : SIM : CMC : STLD : ATI : TOR,Stock :  : 
Synergy Resources Corporation,Oil & Gas Equipment & Services,,Basic Materials,SYRG,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Synaptics Inc.,Application Software,,Technology,SYNA,CTSH : ATHM : CPSI : CBR : SYNA : AZPN : ACXM : CCIH : CALD : CERN : BCOV : DOX : CSC : ADP : MDRX : CTG : BCOR : ACTA : BITA : CACI : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
Suncor Energy Inc.,Independent Oil & Gas,,Basic Materials,SU,CLMT : XOM : BPT : BP : HFC : TSO :  : LPALDW :  ASASTO : IMO : COP : IEP : PBF : SU : CVX : ALJ :  : LPCVRR : SNP : TREC : HES : MPC : DK : CVI :  LPNTI : VLO :  66PSX,Stock : Oil : 
SciQuest  Inc.,Application Software,,Technology,SQI,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : SQI : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA,Stock :  : 
Summit Midstream Partners  LP,Gas Utilities,,Utilities,SMLP, : LPAZUR :  : LPDM :  : LPENBL : ENERGY TRANSFER PARTNERSETP : EEP :  LPCPPL : BKEP : CLNE :  : LPEQGP : DKL : CPGX :  : LPENLK : APLP : EP^C :  : LLCENLC : EPD : BWP : ENB : ETE :  LPAM : BPL :  : LPAMID :  LPCNNX :  : LPDPM : BKEPP,Stock :  : 
SLM Corporation,Credit Services,,Financial,SLM, CABCOGYC : ATLC : HAWK : EVRI : ALLY : CACC : CPSS : GEK : GEB :  DELCIT : EFX : FMD : GEH : DFS : CIFC LLCCIFC : AXP : ATAX : ENVA : TFG : NFJ : DNB : GDOT : GYB : TZF : PFH,Stock :  : 
Salix Pharmaceuticals Ltd.,Drugs - Generic,,Healthcare,SLXP,SLXP : WCRX : GSK,Stock :  : 
U.S. Silica Holdings  Inc.,Industrial Metals & Minerals,,Basic Materials,SLCA,MDU : HL : MLM : SQM :  LPCINR : FMSA : SUM : AKG : VMC : HL^B : XRA :  LPHCLP : CMP : TCK : IPI : UUUU : USLM : GSV : SLCA : LEU,Stock :  : 
Simon Property Group Inc.,REIT - Retail,,Financial,SPG,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Synopsys Inc.,Semiconductor Equipment & Materials,,Technology,SNPS,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA,Stock :  : 
Smith & Nephew plc,Medical Appliances & Equipment,,Healthcare,SNN,EW : HNSN : JCI : BEAV : HYH : HSGX : EXAC : HDSN : CFMS : ISRG : IVC : MTRN : MSA : ACAT : KAMN : AIT : APT : LAKE : AHPI : INGN : LAWS : HNH : MLSS : BOOM : ALGN,Stock :  : 
Sina Corp.,Internet Software & Services,,Technology,SINA,APPF : AMBR : AVG : BVSN : BLKB : DDD : BKFS : ALRM : BOX : ATTU : ACIW : APIC : EPAY : ADSK : ANSS : BSFT : TWOU : BV : BNFT : ADBE : BLIN : ATVI : TEAM : AWRE : AMSWA,Stock :  : 
Sirona Dental Systems Inc.,Medical Appliances & Equipment,,Healthcare,SIRO,CASM : CERS : ATRC : ATRI : MMM : ARAY : BAX : CMN : ANIK : BCR : AMDA : ABMD : BVX : ATRS : ALQA : ATEC : AVGR : CSII : BIOL : CRDC : ATOS : ANGO : BDX : BEAT : BSX : SIRO,Stock :  : 
Ulta Salon  Cosmetics & Fragrance  Inc.,Personal Services,,Services,ULTA,FCFS : HIBB : DANG : ATV : CSH : RGS : CAB : PRSS : FLWS : GFNCP : AZO : JD : FGP : ULTA : EZPW : AMRK : DKS : AAP : M : BNED : HVT : GFNSL : APU : BKS : HSNI : GFN : IAC : BGFV,Stock :  : 
Union Pacific Corporation,Railroads,,Services,UNP,ARII : RAIL : CSX : GSH : PWX : KSU : GWR : KIQ : KSU^ : NSC : GBX :  LPUSDP : CNI : UNP : TRN : WAB : CP,Stock :  : 
Urban Outfitters Inc.,Apparel Stores,,Services,URBN,CHS : ARO : EXPR : GPS : FL : HBI : LB : GCO : ASNA : CBK : URBN : GMAN : NWY : DLTH : DSW : AEO : ANF : LE : CATO : BKE : PLCE : CTRN : DXLG : GPS : BOOT : DEST : FRAN,Stock :  : 
TriMas Corporation,Industrial Equipment & Components,,Industrial Goods,TRS,EW : HNSN : GEF : JCI : BEAV : HYH : HSGX : EXAC : HDSN : CFMS : IVC : TRS : ISRG : MTRN : MSA : ACAT : KAMN : AIT : APT : LAKE : AHPI : INGN : LAWS : HNH : MLSS : BOOM : ALGN,Stock :  : 
Towers Watson & Co.,Management Services,,Services,TW,TW : ACN,Stock :  : 
Thermon Group Holdings  Inc.,Diversified Machinery,,Industrial Goods,THR,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : THR : BRKS : ASML : ACLS,Stock :  : 
The Toronto-Dominion Bank,Money Center Banks,,Financial,TD,HDB : BSAC : BMO : BFR : NW^C : IBN :  SABSBR : BMA :  PLCBCS : BCA : MTU : BCH : BAP : KB : DFVL : GGAL : PGC : AVAL : CIB : TD : BBVA : BSMX : LYG : SAN : CM : BLX,Stock :  : 
Triangle Petroleum Corporation,Independent Oil & Gas,,Basic Materials,TPLM,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
Trimble Navigation Limited,Scientific & Technical Instruments,,Technology,TRMB,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : TRMB : ASML : ACLS,Stock :  : 
Theravance Inc.,Biotechnology,,Healthcare,THRX,,Stock :  : 
Visa  Inc.,Credit Services,,Financial,V, IIANDAR : TFSCW : ADS : ARWAU : ARWAW :  IIANDAU : BABA : AUMAU : AKAM : AUMA : AGFSW : AUMAW : ABILW : ABIL :  IIANDAW : TFSC : ARWA : ARWAR : TFSCU : AAPC :  IIANDA : TFSCR : ATHN : AGFS : ACN,Stock :  : 
Virtusa  Corp.,Information Technology Services,,Technology,VRTU,CTSH : ATHM : CPSI : CBR : AZPN : ACXM : CCIH : CALD : CERN : BCOV : DOX : CSC : ADP : MDRX : CTG : VRTU : BCOR : ACTA : BITA : CACI : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
Verint Systems Inc.,Business Software & Services,,Technology,VRNT,CTSH : ATHM : CPSI : CBR : AZPN : ACXM : CCIH : CALD : VRNT : CERN : BCOV : DOX : CSC : ADP : MDRX : CTG : BCOR : ACTA : BITA : CACI : CSLT : ASUR : CARB : AGYS : RATE : HIVE,Stock :  : 
Western Gas Partners LP,Oil & Gas Pipelines,,Basic Materials,WES, : LPAZUR :  : LPDM :  : LPENBL : ENERGY TRANSFER PARTNERSETP : EEP :  LPCPPL : BKEP : CLNE :  : LPEQGP : DKL : CPGX :  : LPENLK : APLP : EP^C :  : LLCENLC : EPD : BWP : ENB : ETE :  LPAM : BPL :  : LPAMID :  LPCNNX :  : LPDPM : BKEPP,Stock : Oil : 
Whiting Petroleum Corp.,Oil & Gas Drilling & Exploration,,Basic Materials,WLL,APA : CPE : BTE : BSM :  LPBBEPP : CRZO : AAV : CNQ : BRN : COG : ARP : BXE : BCEI : CVE : AREX : CPE^A : AR : AEUA : APC : ATLS : CRC : ATW : AXAS : BBG :  LPBBEP,Stock : Oil : 
The WhiteWave Foods Company,Food - Major Diversified,,Consumer Goods,WWAV,ADM : FARM : CAG : FRPT : BGS : DMND : GMCR : CPB : ANFI : BG : INGR : FLO : SNAK : BUFF : ALN : GIS : LANC : SJM : WWAV : LWAY : BUR : DAR : BETR : K : GLDC : MKC,Stock :  : 
Woodward  Inc.,Aerospace/Defense Products & Services,,Industrial Goods,WWD,AEIS : BMI :  SEAIXG : BNSO : AIMC : ASYS : ARTW : AAON : ALG : ARTX : BTN : BLDP : AETI : BLT : AGCO : ATU : AVID : BGG : ABAX : BC : ACU : ARG : BRKS : ASML : ACLS,Stock :  : 
WuXi PharmaTech (Cayman) Inc.,Medical Laboratories & Research,,Healthcare,WX,,Stock :  : 
RetailMeNot  Inc.,Marketing Services,,Services,SALE,CNET : CCO : MEET : OMC : TRMR : VISN : IPG : CNYD : ANGI : SZMK : QUOT : NCMI : MXPT : CRTO : HHS : SHSP : GSOL : RLOC : SALE : MDCA : AMCN : GRPN : ISIG : INUV : IDI,Stock :  : 
Sabra Health Care REIT  Inc.,REIT - Healthcare Facilities,,Financial,SBRA,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Red Robin Gourmet Burgers Inc.,Restaurants,,Services,RRGB,RRGB : ARKR : HOTR : ARCO : HOTRW : TACOW : TAST : PLAY : CMG : BBRG : BWLD : DENN : EAT : DFRG : COSI : TACO : BH : ARMK : CHUY : CBRL : BJRI : DRI : CCSC : BOJA : BLMN : BOBE,Stock :  : 
Rally Software Development Corp.,Application Software,,Technology,RALY,RALY,Stock :  : 
RLJ Lodging Trust,REIT - Hotel/Motel,,Financial,RLJ,APLE : ARE : AMH : AIV : AMTG : AAT : ARPI : NLY : AGNC : ANH : ACC : MTGE : ARI : AIII : ALX :  REITAMT : ABRN : AFCO : AKR : MTGEP : AMH^A : AGNCP : ADC : ABR : AGNCB,Stock :  : 
Robert Half International Inc.,Staffing & Outsourcing Services,,Services,RHI,AINC : KELYA : CDI : III : LTBR : RHI : BGSF : HURN : ARC : CRTN : HSON : AHS : G : SIXD : CCRN : BBSI : DLHC : BAH : FCN : EXPO : KELYB : NSP : CEB : KFRC : GIB : ICFI,Stock :  : 
Rio Tinto plc,Industrial Metals & Minerals,,Basic Materials,RIO,AXU : CHNR : AEM : EGI : BVN : AAU : BHP : AG : CCJ : DNN : LODE : EXK : AU : EGO : BANRO CORPORATIONBAA : ASM : DDC : BTG : CDE : FSM : EMXX : ABX : DRD : AGI : CLF,Stock :  : 
Orexigen Therapeutics  Inc.,Drug Manufacturers - Other,,Healthcare,OREX,ACRS : AGRX : ABBV : AAAP : ABEOW : ABT : ACUR : OREX : AFMD : ADXS : AEGR : AKTX : AIMT : AEZS : ATNM : ADRO : ADMP : AGIO : ADXSW : ACAD : AKAO : ACHN : GSK : ADMS : ABEO : ACST : ACRX,Stock :  : 
