"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"BRPA","Big Rock Partners Acquisition Corp.","9.68","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/brpa",
"BRPAR","Big Rock Partners Acquisition Corp.","0.42","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/brpar",
"BRPAU","Big Rock Partners Acquisition Corp.","10.25","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/brpau",
"BRPAW","Big Rock Partners Acquisition Corp.","0.3858","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/brpaw",
"BH","Biglari Holdings Inc.","419.38","867115539.94","n/a","United States","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bh",
"BBG","Bill Barrett Corporation","5.35","590429033.45","n/a","United States","2004","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bbg",
"BIOA","BioAmber Inc.","0.4599","23921134.6626","n/a","Canada","2013","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/bioa",
"BASI","Bioanalytical Systems, Inc.","2.2","18137242.2","n/a","United States","1997","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/basi",
"BIOC","Biocept, Inc.","0.6973","21099421.4939","n/a","United States","2014","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/bioc",
"BCRX","BioCryst Pharmaceuticals, Inc.","5.67","557954994.87","n/a","United States","1994","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/bcrx",
"BDSI","BioDelivery Sciences International, Inc.","2.6","145296933.6","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bdsi",
"BIIB","Biogen Inc.","344.87","72932050918.32","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/biib",
"BHVN","Biohaven Pharmaceutical Holding Company Ltd.","26.93","969953240.89","n/a","United States","2017","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bhvn",
"BKYI","BIO-key International, Inc.","1.96","15074995.04","n/a","United States","n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/bkyi",
"BIOL","Biolase, Inc.","0.525","53719089.9","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/biol",
"BLFS","BioLife Solutions, Inc.","5.63","78940605.86","n/a","United States","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/blfs",
"BMRN","BioMarin Pharmaceutical Inc.","89.64","15742691270.28","n/a","United States","1999","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bmrn",
"BMRA","Biomerica, Inc.","4.37","37211306.01","n/a","United States","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bmra",
"BPTH","Bio-Path Holdings, Inc.","0.2101","23823306.232","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bpth",
"BPMX","BioPharmX Corporation","0.139","17723742.382","n/a","United States","2015","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bpmx",
"BIO","Bio-Rad Laboratories, Inc.","252.64","7519542853.6","n/a","United States","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/bio",
"BIOS","BioScrip, Inc.","3.04","387647341.92","n/a","United States","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/bios",
"BSTC","BioSpecifics Technologies Corp","43.67","313953805.11","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bstc",
"TECH","Bio-Techne Corp","140.67","5269804579.26","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/tech",
"BEAT","BioTelemetry, Inc.","33.4","1082431141.2","n/a","United States","2008","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/beat",
"BTX","BioTime, Inc.","2.66","337462618.36","n/a","United States","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/btx",
"BTX.WS","BioTime, Inc.","n/a","0","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/btx.ws",
"BIVV","Bioverativ Inc.","62.32","6743015275.2","n/a","United States","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bivv",
"BGI","Birks Group Inc.","1.35","24247189.35","n/a","Canada","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/bgi",
"BJRI","BJ&#39;s Restaurants, Inc.","38","784068972","n/a","United States","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bjri",
"BBOX","Black Box Corporation","3.65","55252634.2","n/a","United States","n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/bbox",
"BKH","Black Hills Corporation","53.46","2859284577.6","n/a","United States","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/bkh",
"BKHU","Black Hills Corporation","58.37","0","n/a","United States","2015","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/bkhu",
"BRAC","Black Ridge Acquisition Corp.","9.67","171110650","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/brac",
"BRACR","Black Ridge Acquisition Corp.","0.29","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/bracr",
"BRACU","Black Ridge Acquisition Corp.","10.15","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/bracu",
"BRACW","Black Ridge Acquisition Corp.","0.29","0","n/a","United States","2017","Finance","Business Services","http://www.nasdaq.com/symbol/bracw",
"BSM","Black Stone Minerals, L.P.","18.68","3713331184.88","n/a","United States","2015","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bsm",
"BLKB","Blackbaud, Inc.","94.54","4546390311.3","n/a","United States","2004","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/blkb",
"BB","BlackBerry Limited","13.67","7331321611.2","n/a","Canada","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bb",
"HAWK","Blackhawk Network Holdings, Inc.","45.25","2570801825","n/a","United States","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hawk",
"BL","BlackLine, Inc.","34.85","1844844726.85","n/a","United States","2016","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/bl",
"BGIO","BlackRock 2022 Global Income Opportunity Trust","9.87","207446860.53","n/a","United States","2017","n/a","n/a","http://www.nasdaq.com/symbol/bgio",
"BJZ","Blackrock California Municipal 2018 Term Trust","14.71","94629841.88","n/a","United States","2001","n/a","n/a","http://www.nasdaq.com/symbol/bjz",
"BFZ","BlackRock California Municipal Income Trust","13.72","437707582.2","n/a","United States","2001","n/a","n/a","http://www.nasdaq.com/symbol/bfz",
"CII","Blackrock Capital and Income Strategies Fund Inc","16.75","739033450","n/a","United States","2004","n/a","n/a","http://www.nasdaq.com/symbol/cii",
"BKCC","BlackRock Capital Investment Corporation","6.16","450738281.84","n/a","United States","2007","n/a","n/a","http://www.nasdaq.com/symbol/bkcc",
"BHK","Blackrock Core Bond Trust","13.84","746462143.84","n/a","United States","2001","n/a","n/a","http://www.nasdaq.com/symbol/bhk",
"HYT","Blackrock Corporate High Yield Fund, Inc.","10.97","1387255098.36","n/a","United States","2003","n/a","n/a","http://www.nasdaq.com/symbol/hyt",
"BTZ","BlackRock Credit Allocation Income Trust","13.24","1422136256.96","n/a","United States","2006","n/a","n/a","http://www.nasdaq.com/symbol/btz",
"DSU","Blackrock Debt Strategies Fund, Inc.","11.61","714006722.07","n/a","United States","1998","n/a","n/a","http://www.nasdaq.com/symbol/dsu",
"BGR","BlackRock Energy and Resources Trust","15.15","451853688.9","n/a","United States","2004","n/a","n/a","http://www.nasdaq.com/symbol/bgr",
"BDJ","Blackrock Enhanced Equity Dividend Trust","9.47","1776026575.35","n/a","United States","2005","n/a","n/a","http://www.nasdaq.com/symbol/bdj",
"EGF","Blackrock Enhanced Government Fund, Inc","13.31","86450845.8","n/a","United States","2005","n/a","n/a","http://www.nasdaq.com/symbol/egf",
"FRA","Blackrock Floating Rate Income Strategies Fund Inc","14.24","530190629.12","n/a","United States","2003","n/a","n/a","http://www.nasdaq.com/symbol/fra",
"BFO","Blackrock Florida Municipal 2020 Term Trust","14.34","79760915.52","n/a","United States","2003","n/a","n/a","http://www.nasdaq.com/symbol/bfo",
"BGT","Blackrock Global","13.83","327289245.78","n/a","United States","2004","n/a","n/a","http://www.nasdaq.com/symbol/bgt",
"BOE","Blackrock Global","12.78","880692740.1","n/a","United States","2005","n/a","n/a","http://www.nasdaq.com/symbol/boe",
"BME","Blackrock Health Sciences Trust","36.61","329660932.09","n/a","United States","2005","n/a","n/a","http://www.nasdaq.com/symbol/bme",
"BAF","BlackRock Income Investment Quality Trust","14.67","128353962.06","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/baf",
"BKT","BlackRock Income Trust Inc. (The)","6.05","386852336.75","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bkt",
"BGY","BLACKROCK INTERNATIONAL, LTD.","6.77","738261845.09","n/a","United States","2007","n/a","n/a","http://www.nasdaq.com/symbol/bgy",
"BKN","BlackRock Investment Quality Municipal Trust Inc. (The)","14.58","250569824.22","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/bkn",
"BTA","BlackRock Long-Term Municipal Advantage Trust","11.82","158650959.54","n/a","United States","2006","n/a","n/a","http://www.nasdaq.com/symbol/bta",
"BZM","BlackRock Maryland Municipal Bond Trust","13.7","28485875.7","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/bzm",
"MHE","BlackRock Massachusetts Tax-Exempt Trust","13.9099","32929017.5492","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/mhe",
"MUI","Blackrock Muni Intermediate Duration Fund Inc","13.82","529254396.12","n/a","United States","2003","n/a","n/a","http://www.nasdaq.com/symbol/mui",
"MNE","Blackrock Muni New York Intermediate Duration Fund Inc","13.46","56664500.24","n/a","United States","2003","n/a","n/a","http://www.nasdaq.com/symbol/mne",
"MUA","Blackrock MuniAssets Fund, Inc.","14.62","524759563.54","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/mua",
"BPK","Blackrock Municipal 2018 Term Trust","14.88","236711456.64","n/a","United States","2001","n/a","n/a","http://www.nasdaq.com/symbol/bpk",
"BKK","Blackrock Municipal 2020 Term Trust","15.14","306382547.92","n/a","United States","2003","n/a","n/a","http://www.nasdaq.com/symbol/bkk",
"BBK","Blackrock Municipal Bond Trust","14.97","157508157.39","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/bbk",
"BBF","BlackRock Municipal Income Investment Trust","13.94","142452539.38","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbf",
"BYM","Blackrock Municipal Income Quality Trust","14.03","370480010.19","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/bym",
"BFK","BlackRock Municipal Income Trust","13.96","625637320.92","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bfk",
"BLE","BlackRock Municipal Income Trust II","14.2","333704671.8","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/ble",
"BTT","BlackRock Municipal Target Term Trust Inc. (The)","22.07","1556057951.97","n/a","United States","2012","n/a","n/a","http://www.nasdaq.com/symbol/btt",
"MEN","Blackrock MuniEnhanced Fund, Inc.","11.28","334384782.48","n/a","United States","1989","n/a","n/a","http://www.nasdaq.com/symbol/men",
"MUC","Blackrock MuniHoldings California Quality Fund,  Inc.","14.05","576084886.15","n/a","United States","1998","n/a","n/a","http://www.nasdaq.com/symbol/muc",
"MUH","Blackrock MuniHoldings Fund II, Inc.","14.59","165125957.91","n/a","United States","1998","n/a","n/a","http://www.nasdaq.com/symbol/muh",
"MHD","Blackrock MuniHoldings Fund, Inc.","16.26","230358005.34","n/a","United States","1997","n/a","n/a","http://www.nasdaq.com/symbol/mhd",
"MFL","Blackrock MuniHoldings Investment Quality Fund","14.72","557094503.68","n/a","United States","1997","n/a","n/a","http://www.nasdaq.com/symbol/mfl",
"MUJ","Blackrock MuniHoldings New Jersey Insured Fund, Inc.","14.06","423963341.9","n/a","United States","1998","n/a","n/a","http://www.nasdaq.com/symbol/muj",
"MHN","Blackrock MuniHoldings New York Quality Fund, Inc.","13.3","414055905.9","n/a","United States","1997","n/a","n/a","http://www.nasdaq.com/symbol/mhn",
"MUE","Blackrock MuniHoldings Quality Fund II, Inc.","13.64","307107655.36","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mue",
"MUS","Blackrock MuniHoldings Quality Fund, Inc.","13.37","174015563.75","n/a","United States","1998","n/a","n/a","http://www.nasdaq.com/symbol/mus",
"MVT","Blackrock MuniVest Fund II, Inc.","15.4","326378714.2","n/a","United States","1993","n/a","n/a","http://www.nasdaq.com/symbol/mvt",
"MYC","Blackrock MuniYield California Fund, Inc.","14.81","317222706.14","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/myc",
"MCA","Blackrock MuniYield California Insured Fund, Inc.","14.51","499226953.67","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/mca",
"MYD","Blackrock MuniYield Fund, Inc.","14.34","670614860.88","n/a","United States","1991","n/a","n/a","http://www.nasdaq.com/symbol/myd",
"MYF","Blackrock MuniYield Investment Fund","14.55","199079472.9","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/myf",
"MFT","Blackrock MuniYield Investment QualityFund","13.95","118228886.55","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/mft",
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc.","13.81","408475894.89","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/miy",
"MYJ","Blackrock MuniYield New Jersey Fund, Inc.","15.55","223400723.3","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/myj",
"MYN","Blackrock MuniYield New York Quality Fund, Inc.","12.75","504728946","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/myn",
"MPA","Blackrock MuniYield Pennsylvania Quality Fund","14.32","191205866.8","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/mpa",
"MQT","Blackrock MuniYield Quality Fund II, Inc.","12.9","290998316.1","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/mqt",
"MYI","Blackrock MuniYield Quality Fund III, Inc.","13.42","913698525.96","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/myi",
"MQY","Blackrock MuniYield Quality Fund, Inc.","14.88","456819407.52","n/a","United States","1992","n/a","n/a","http://www.nasdaq.com/symbol/mqy",
"BLJ","Blackrock New Jersey Municipal Bond Trust","14.6","33987646.6","n/a","United States","2002","n/a","n/a","http://www.nasdaq.com/symbol/blj",
"BNJ","BlackRock New Jersey Municipal Income Trust","14.8609","113995987.4003","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bnj",
"BNY","BlackRock New York Investment Quality Municipal Trust Inc. (Th","13.92","180452950.08","n/a","United States","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bny",
